Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Australia,Bowen,NA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Brisbane,AUBNE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Broome,AUBME,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Bunbury,AUBUY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Bundaberg,AUBDB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Burnie,AUBWT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Cairns,AUCNS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Christmas Island,NA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Dampier,AUDAM,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Darwin,AUDRW,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Devonport,AUDPO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Esperance,AUEPR,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Fremantle,AUFRE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Geelong,AUGEX,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Geraldton,AUGET,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Gladstone,AUGLT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Gold Coast Broadwater,AUGOC,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Hay Point,AUHPT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Hobart,AUHBA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Launceston,AULST,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Mackay,AUMKY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Melbourne,AUMEL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Melville Bay,AUGOV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Milner Bay,AUGTE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Newcastle,AUNTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Port Adelaide,AUPAE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Port Alma,AUPTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Port Hedland,AUPHE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Port Kembla,AUPKL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Port Kennedy,AUTIS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Port Lincoln,AUPLO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Port of Botany Bay,AUBTB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Port Walcott,AUPWL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Portland,AUPTJ,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Sydney,AUPJK,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Townsville,AUTSV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Weipa,AUWEI,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Westernport,AUWEP,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Australia,Wyndham,AUWYN,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
Azerbaijan,Baku,AZBAK,yes,yes,yes,NA,14/01/2026
Bahamas,Bimini (Alice Town),BSBIM,yes,yes,yes,NA,14/01/2026
Bahamas,Freeport,BSFPO,yes,yes,yes,NA,14/01/2026
Bahamas,George Town,BSGGT,yes,yes,yes,NA,14/01/2026
Bahamas,Governors Harbour,BSGHB,yes,yes,yes,NA,14/01/2026
Bahamas,Marsh Harbour,BSMHH,yes,yes,yes,NA,14/01/2026
Bahamas,Nassau,BSNAS,yes,yes,yes,NA,14/01/2026
Bahamas,New Bight (Cat Island),BSNET,yes,yes,yes,NA,14/01/2026
Bahrain,Al Muharraq,BHRAS,no,yes,no,NA,14/01/2026
Bahrain,"Hidd (Asry, GIIC, Abdulla Ahmed Nass - A.A. Nass)",BHBAH,no,yes,no,NA,14/01/2026
Bahrain,Khalifa Bin Salman Port,BHKBS,no,yes,no,NA,14/01/2026
Bahrain,Mina Salman (AP Terminal) - Al Jazeera Shipping,BHMAN,no,yes,no,NA,14/01/2026
Bahrain,"Sitra (ALBA, GPIC, Bapco, Basrec, UCO-Marine, Bahrain Mineral, AGAS)",BHMIN,no,yes,no,NA,14/01/2026
Bangladesh,Chittagong,BDCGP,yes,yes,yes,NA,14/01/2026
Bangladesh,Mongla,BDMGL,yes,yes,yes,NA,14/01/2026
Barbados,Bridgetown,BBBGI,yes,yes,yes,Port St Charles in St Peter is also a seaport. The number 0003 is attached to the BBBGI code.,14/01/2026
Barbados,Port St Charles,NA,yes,yes,yes,NA,14/01/2026
Belgium,Antwerpen,BEANR,yes,yes,yes,NA,14/01/2026
Belgium,Gent,BEGNE,yes,yes,yes,NA,14/01/2026
Belgium,Nieuwpoort,BENIE,yes,yes,yes,NA,14/01/2026
Belgium,Oostende,BEOST,yes,yes,yes,NA,14/01/2026
Belgium,Zeebrugge,BEZEE,yes,yes,yes,NA,14/01/2026
Brazil,Açu,BRRJ020,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 16:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Barra dos Coqueiros,BRBAR,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 15:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Belem,BRBEL,yes,yes,yes,Also provides service to Port of Miramar and Porto of Outeiro. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Cabedelo,BRCDO,yes,yes,yes,Also provides service to Toplog and Fishing Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Corumba,BRCMG,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,14/01/2026
Brazil,Fortaleza,BRFOR,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 16:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Imbituba,BRIBB,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,14/01/2026
Brazil,Itajai,BRITJ,yes,yes,yes,"Also provides service to Braskarne Terminal, Poly Terminals, Teporti Barra do Rio, Portonave and Mada Araujo Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.",14/01/2026
Brazil,Itaqui,BRITQ,yes,yes,yes,Also provides service to Port of Alumar and Ponta da Madeira Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Macaé,BRMEA,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Maceió,BRMCZ,no,no,yes,Also provides service to Brasken. Extension of SSC issuance occurs only on business days from 08:00 to 16:00 (local time).,14/01/2026
Brazil,Manaus,BRMAO,yes,yes,yes,"Also provides service to Teman, Chibatão Navigation and Commerce and Super Terminals. Inspections for SSC issuance occurs only on business days from 07:00 to 16:00 (local time). Advance appointment is required.",14/01/2026
Brazil,Natal,BRNAT,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Paranaguá,BRPNG,yes,yes,yes,"Also provides service to TCP, Flammable Terminal and Fospar. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",14/01/2026
Brazil,Pecém,BRPEC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Ponta do Felix/ Antonina,BRPFX,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,14/01/2026
Brazil,Porto de Ubu,BRPOU,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,14/01/2026
Brazil,Portocel,BRPCL,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time),14/01/2026
Brazil,Recife,BRREC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Rio de Janeiro,BRRIO,yes,yes,yes,"Also provides services to Port of Niterói, Port of Itaguaí, Ilha Guaíba Terminal (Itaguaí), Porto Sudeste Terminal (Itaguaí), Thyssenkrupp Terminal (Itaguaí), Port of Angra dos Reis, Brasfels Terminal (Angra dos Reis), and Transpetro Terminal (Angra dos Reis). Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.",14/01/2026
Brazil,Rio Grande,BRRIG,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Salvador,BRSSA,yes,yes,yes,"Also to provides to Port of Aratu-Candeias, Madre de Deus Terminal, Dow Aratu Maritime Terminal, Cotegipe Port Terminal, Gerdau Aços Longos Terminal, TRBA and Laje Port Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 14:00 (local time). Advance appointment is required.",14/01/2026
Brazil,Santana,BRSAN,yes,yes,yes,"Also provides service to TFB, Hermasa Bulk Terminal, Santarém, Caulim River Terminal, Trombetas Port Terminal and Juruti River Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.",14/01/2026
Brazil,Santos,BRSSZ,yes,yes,yes,Also provides service to Port of São Sebastião. Inspections for SSC issuance occurs only on business days from 09:00 to 17:00 (local time). Advance appointment is required,14/01/2026
Brazil,São Francisco do Sul,BRSFS,yes,yes,yes,Also provides service to Port of Itapoá. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Suape,BRSUA,yes,yes,yes,Also provides service to EAS Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Tubarão,BRTUB,yes,yes,yes,Also provides service to Praia Mole Terminal and Carvão Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.,14/01/2026
Brazil,Vila do Conde,BRVLC,yes,yes,yes,"Also provides service to Terminal Ponta da Montanha, Terminal Fluvial Rio Capim, Terfron and Terminal Vila do Conde. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",14/01/2026
Brazil,Vitoria,BRVIX,yes,yes,yes,"Also provides service to Capuaba Pier, Paul Pier, Liquid Bulk Terminal Vitória Commercial Pier, Zemax, CPVV and Peiú Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.",14/01/2026
Brunei Darussalam,Muara,BNMUA,no,yes,yes,NA,14/01/2026
Bulgaria,Burgas,BGBOJ,yes,yes,yes,NA,14/01/2026
Bulgaria,Ruse,BGRDU,yes,yes,yes,NA,14/01/2026
Bulgaria,Silistra,BGSLS,yes,yes,yes,NA,14/01/2026
Bulgaria,Varna,BGVAR,yes,yes,yes,NA,14/01/2026
Bulgaria,Varna-Zapad,BGVAZ,yes,yes,yes,NA,14/01/2026
Cabo Verde,Praia,CVRAI,yes,yes,yes,NA,14/01/2026
Cabo Verde,Sao Vicente,CVVXE,yes,yes,yes,NA,14/01/2026
Cambodia,Phnom Penh,KHPNH,no,yes,no,NA,14/01/2026
Cambodia,Preah Sihanouk Ville,KHKOS,no,yes,no,NA,14/01/2026
Canada,Amherstburg,CAAMH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Argentia,CANWP,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Aulds Cove,CAACO,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Baddeck,CABAD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Baie Comeau,CABCO,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Baie Verte,CABVE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Bay Bulls,CABBU,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Bay Roberts,CABYR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Bayside (St Roberts),CABAY,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Bécancour,CABEC,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Belledune,CABEL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Blacks Harbour,CABLH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Botwood,CABWD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Bowmanville,CABWV,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Brentwood Bay,CABRD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Bridgewater,CABRW,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Brockville,CABCK,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Burlington,CABRL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Campbell River,CACAM,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Campobello,CACPB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Canaport,CACPT,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Canso,CACAH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Caraquet,CACAQ,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Channel-Port aux Basques,CAPBQ,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Charlottetown,CACHA,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Chemainus,CACHM,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Churchill,CACHV,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Clark\'s Harbour,CACLH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Cobourg,CACBG,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Colborne,CACLB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Come By Chance,CACBC,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Comox,CACOX,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Corner Brook,CACBK,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Cornwall,CACWL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Cote-Sainte-Catherine,CACSC,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Cowichan Bay,CACCB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Crofton,CACRO,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Dalhousie,CADHS,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Dartmouth,CADAR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Digby,CADIG,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Dildo,CADIL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Esquimalt,CAESQ,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Fortune,CAFOR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Gaspé,CAGPE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Glace Bay,CAGLB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Godbout,CAGBT,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Goderich,CAGOH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Grand Bank,CAGRB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Gros Cacouna,CAGCA,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Halifax,CAHAL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Hamilton,CAHAM,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Harbour Grace,CAHRE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Havre St Pierre,CAHSP,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Holyrood,CAHOD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Howe Sound,CAHWS,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Iqaluit,CAIQL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Kingston,CAKIN,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Kingsville,CAKVL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Kitimat,CAKTM,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,La Malbaie,CALAM,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Ladysmith,CALAD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Lansdowne,CALDS,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Leamington,CALMN,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Lévis,CALEV,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Lewisporte,CALWP,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Little Current,CALIC,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Long Harbour,CALOH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Long Pond,CALOP,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Louisbourg,CALOU,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Lower Cove,CALCV,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
