Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information
"Argentina,Rio Gallegos,ARRGL,yes,yes,yes,"""""
"Argentina,Rio Turbio,ARRYO,yes,yes,yes,"""""
"Argentina,Rosario,ARROS,yes,yes,yes,"""""
"Argentina,San Antonio Este,ARSAE,yes,yes,yes,"""""
"Argentina,San Lorenzo,ARSLO,yes,yes,yes,"""""
"Argentina,San Nicolás,ARSNS,yes,yes,yes,"""""
"Argentina,Santa Fe,ARSFN,yes,yes,yes,"""""
"Argentina,Ushuaia,ARUSH,yes,yes,yes,"""""
"Argentina,Villa Constitución,ARVCN,yes,yes,yes,"""""
"Argentina,Zárate,ARZAE,yes,yes,yes,"""""
Australia,Albany,AUALH,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
"Australia,Bowen,"""",yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au"
Australia,Brisbane,AUBNE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Broome,AUBME,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Bunbury,AUBUY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Bundaberg,AUBDB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Burnie,AUBWT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Cairns,AUCNS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
"Australia,Christmas Island,"""",yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au"
Australia,Dampier,AUDAM,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Darwin,AUDRW,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Devonport,AUDPO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Esperance,AUEPR,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Fremantle,AUFRE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Geelong,AUGEX,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Geraldton,AUGET,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Gladstone,AUGLT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Gold Coast Broadwater,AUGOC,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Hay Point,AUHPT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Hobart ,AUHBA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Launceston ,AULST,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Mackay,AUMKY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Melbourne,AUMEL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Melville Bay,AUGOV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Milner Bay,AUGTE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Newcastle,AUNTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Port Adelaide,AUPAE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Port Alma,AUPTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Port Hedland,AUPHE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Port Kembla,AUPKL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Port Kennedy,AUTIS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Port Lincoln,AUPLO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Port of Botany Bay,AUBTB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Port Walcott,AUPWL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Portland,AUPTJ,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Sydney,AUPJK,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Townsville,AUTSV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Weipa,AUWEI,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Westernport,AUWEP,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
Australia,Wyndham,AUWYN,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au
"Azerbaijan,Baku,AZBAK,yes,yes,yes,"""""
"Bahamas,Bimini (Alice Town),BSBIM,yes,yes,yes,"""""
"Bahamas,Freeport,BSFPO,yes,yes,yes,"""""
"Bahamas,George Town,BSGGT,yes,yes,yes,"""""
"Bahamas,Governors Harbour,BSGHB,yes,yes,yes,"""""
"Bahamas,Marsh Harbour,BSMHH,yes,yes,yes,"""""
"Bahamas,Nassau,BSNAS,yes,yes,yes,"""""
"Bahamas,New Bight (Cat Island),BSNET,yes,yes,yes,"""""
"Bahrain,Al Muharraq,BHRAS,no,yes,no,"""""
"Bahrain,""Hidd (Asry, GIIC, Abdulla Ahmed Nass - A.A. Nass)"",BHBAH,no,yes,no,"""""
"Bahrain,Mina Salman (AP Terminal) - Al Jazeera Shipping,BHMAN,no,yes,no,"""""
"Bahrain,""Sitra (ALBA, GPIC, Bapco, Basrec, UCO-Marine, Bahrain Mineral, AGAS)"",BHMIN,no,yes,no,"""""
"Bangladesh,Chittagong,BDCGP,yes,yes,yes,"""""
"Bangladesh,Mongla,BDMGL,yes,yes,yes,"""""
Barbados,Bridgetown,BBBGI,yes,yes,yes,Port St Charles in St Peter is also a seaport. The number 0003 is attached to the BBBGI code.
"Barbados,Port St Charles,"""",yes,yes,yes,"""""
"Belgium,Antwerpen,BEANR,yes,yes,yes,"""""
"Belgium,Gent,BEGNE,yes,yes,yes,"""""
"Belgium,Nieuwpoort,BENIE,yes,yes,yes,"""""
"Belgium,Oostende,BEOST,yes,yes,yes,"""""
"Belgium,Zeebrugge,BEZEE,yes,yes,yes,"""""
Brazil,Açu,BRRJ020,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 16:00 (local time). Advance appointment is required.
Brazil,Angra dos Reis,BRADR,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).
Brazil,Barra dos Coqueiros,BRBAR,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 15:00 (local time). Advance appointment is required.
Brazil,Belem,BRBEL,yes,yes,yes,Also provides service to Port of Miramar and Porto of Outeiro. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.
Brazil,Cabedelo,BRCDO,yes,yes,yes,Also provides service to Toplog and Fishing Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.
Brazil,Corumba,BRCMG,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).
Brazil,Fortaleza,BRFOR,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 16:00 (local time). Advance appointment is required.
Brazil,Imbituba,BRIBB,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).
"Brazil,Itaguai,BRSPB,yes,yes,yes,""Also provides service to Ilha Guaíba Terminal, Porto Sudeste and Thyssenkrupp Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required."""
"Brazil,Itajai,BRITJ,yes,yes,yes,""Also provides service to Braskarne Terminal, Poly Terminals, Teporti Barra do Rio, Portonave and Mada Araujo Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required."""
Brazil,Itaqui,BRITQ,yes,yes,yes,Also provides service to Port of Alumar and Ponta da Madeira Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.
Brazil,Macaé,BRMEA,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.
Brazil,Maceió,BRMCZ,no,no,yes,Also provides service to Brasken. Extension of SSC issuance occurs only on business days from 08:00 to 16:00 (local time).
"Brazil,Manaus,BRMAO,yes,yes,yes,""Also provides service to Teman, Chibatão Navigation and Commerce and Super Terminals. Inspections for SSC issuance occurs only on business days from 07:00 to 16:00 (local time). Advance appointment is required."""
Brazil,Natal,BRNAT,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.
"Brazil,Paranaguá,BRPNG,yes,yes,yes,""Also provides service to TCP, Flammable Terminal and Fospar. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required."""
Brazil,Pecém,BRPEC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.
Brazil,Ponta do Felix/ Antonina,BRPFX,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).
Brazil,Porto de Ubu,BRPOU,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).
Brazil,Portocel,BRPCL,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time)
Brazil,Recife,BRREC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.
Brazil,Rio de Janeiro,BRRIO,yes,yes,yes,Also provides to Port of Niterói. Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.
Brazil,Rio Grande,BRRIG,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.
"Brazil,Salvador,BRSSA,yes,yes,yes,""Also to provides to Port of Aratu-Candeias, Madre de Deus Terminal, Dow Aratu Maritime Terminal, Cotegipe Port Terminal, Gerdau Aços Longos Terminal, TRBA and Laje Port Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 14:00 (local time). Advance appointment is required."""
"Brazil,Santana,BRSAN,yes,yes,yes,""Also provides service to TFB, Hermasa Bulk Terminal, Santarém, Caulim River Terminal, Trombetas Port Terminal and Juruti River Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required."""
Brazil,Santos,BRSSZ,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 17:00 (local time). Advance appointment is required.
Brazil,São Francisco do Sul,BRSFS,yes,yes,yes,Also provides service to Port of Itapoá. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.
Brazil,São Sebastião,BRSSO,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).
Brazil,Suape,BRSUA,yes,yes,yes,Also provides service to EAS Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.
Brazil,Tubarão,BRTUB,yes,yes,yes,Also provides service to Praia Mole Terminal and Carvão Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.
"Brazil,Vila do Conde,BRVLC,yes,yes,yes,""Also provides service to Terminal Ponta da Montanha, Terminal Fluvial Rio Capim, Terfron and Terminal Vila do Conde. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required."""
"Brazil,Vitoria,BRVIX,yes,yes,yes,""Also provides service to Capuaba Pier, Paul Pier, Liquid Bulk Terminal Vitória Commercial Pier, Zemax, CPVV and Peiú Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required."""
"Brunei Darussalam,Muara ,BNMUA,no,yes,yes,"""""
"Bulgaria,Burgas,BGBOJ,yes,yes,yes,"""""
"Bulgaria,Ruse,BGRDU,yes,yes,yes,"""""
"Bulgaria,Silistra,BGSLS,yes,yes,yes,"""""
"Bulgaria,Varna,BGVAR,yes,yes,yes,"""""
"Bulgaria,Varna-Zapad,BGVAZ,yes,yes,yes,"""""
"Cabo Verde,Praia,CVRAI,yes,yes,yes,"""""
"Cabo Verde,Sao Vicente,CVVXE,yes,yes,yes,"""""
"Cambodia,Phnom Penh,KHPNH,no,yes,no,"""""
"Cambodia,Preah Sihanouk Ville,KHKOS,no,yes,no,"""""
Canada,Amherstburg,CAAMH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Argentia,CANWP,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Aulds Cove,CAACO,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Baddeck,CABAD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Baie Comeau,CABCO,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Baie Verte,CABVE,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Bay Bulls,CABBU,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Bay Roberts,CABYR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Bayside (St Roberts),CABAY,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Bécancour,CABEC,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Belledune,CABEL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Blacks Harbour,CABLH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Botwood,CABWD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Bowmanville,CABWV,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Brentwood Bay,CABRD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Bridgewater,CABRW,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Brockville,CABCK,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Burlington,CABRL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Campbell River,CACAM,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Campobello,CACPB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Canaport,CACPT,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Canso,CACAH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Caraquet,CACAQ,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Channel-Port aux Basques,CAPBQ,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Charlottetown,CACHA,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Chemainus,CACHM,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Churchill,CACHV,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Clark\'s Harbour,CACLH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Cobourg,CACBG,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Colborne,CACLB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Come By Chance,CACBC,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Comox,CACOX,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Corner Brook,CACBK,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Cornwall,CACWL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Cote-Sainte-Catherine,CACSC,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Cowichan Bay,CACCB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Crofton,CACRO,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Dalhousie,CADHS,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Dartmouth,CADAR,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Digby,CADIG,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Dildo,CADIL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Esquimalt,CAESQ,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Fortune,CAFOR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Gaspé,CAGPE,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Glace Bay,CAGLB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Godbout,CAGBT,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Goderich,CAGOH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Grand Bank,CAGRB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Gros Cacouna,CAGCA,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Halifax,CAHAL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Hamilton,CAHAM,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Harbour Grace,CAHRE,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Havre St Pierre,CAHSP,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Holyrood,CAHOD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Howe Sound,CAHWS,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Iqaluit ,CAIQL,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Kingston,CAKIN,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Kingsville,CAKVL,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Kitimat,CAKTM,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,La Malbaie,CALAM,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Ladysmith,CALAD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Lansdowne,CALDS,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Leamington,CALMN,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Lévis,CALEV,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Lewisporte,CALWP,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Little Current,CALIC,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Long Harbour,CALOH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Long Pond,CALOP,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Louisbourg,CALOU,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Lower Cove,CALCV,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Lunenburg,CALUN,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Magdalen Islands,CAMGD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Marystown,CAMTN,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Matane,CAMNE,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Midland,CAMID,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Minesville,CAMSV,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Miramichi,CAMIR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Mississauga,CAMIS,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Montreal,CAMTR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Morrisburg,CAMOB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Mulgrave,CAMUL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Nanaimo,CANNO,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Nanoose Bay,CANNE,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Nanticoke,CANAN,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Newcastle,CANCT,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,North Head,CAGMA,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,North Sydney,CANSY,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Oakville,CAOAJ,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Oshawa,CAOSH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Owen Sound,CAOWS,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Parry Sound,CAPRS,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Patricia Bay,CAPTB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Pender Harbour,CAPEH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Pictou,CAPTO,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Point Edward,CAPEW,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Point Tupper,CAPTU,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port Alberni,CAPAB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port Arthur,CAPOA,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port Colborne,CAPCO,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port Credit,CAPCR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port Dover,CAPDV,yes,yes,yes,Certificates issued subject to availability of resources 
