Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Australia,Newcastle,AUNTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Port Adelaide,AUPAE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Port Alma,AUPTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Port Hedland,AUPHE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Port Kembla,AUPKL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Port Kennedy,AUTIS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Port Lincoln,AUPLO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Port of Botany Bay,AUBTB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Port Walcott,AUPWL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Portland,AUPTJ,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Sydney,AUPJK,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Townsville,AUTSV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Weipa,AUWEI,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Westernport,AUWEP,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Wyndham,AUWYN,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Azerbaijan,Baku,AZBAK,yes,yes,yes,NA,22/11/2025
Bahamas,Bimini (Alice Town),BSBIM,yes,yes,yes,NA,22/11/2025
Bahamas,Freeport,BSFPO,yes,yes,yes,NA,22/11/2025
Bahamas,George Town,BSGGT,yes,yes,yes,NA,22/11/2025
Bahamas,Governors Harbour,BSGHB,yes,yes,yes,NA,22/11/2025
Bahamas,Marsh Harbour,BSMHH,yes,yes,yes,NA,22/11/2025
Bahamas,Nassau,BSNAS,yes,yes,yes,NA,22/11/2025
Bahamas,New Bight (Cat Island),BSNET,yes,yes,yes,NA,22/11/2025
Bahrain,Al Muharraq,BHRAS,no,yes,no,NA,22/11/2025
Bahrain,"Hidd (Asry, GIIC, Abdulla Ahmed Nass - A.A. Nass)",BHBAH,no,yes,no,NA,22/11/2025
Bahrain,Mina Salman (AP Terminal) - Al Jazeera Shipping,BHMAN,no,yes,no,NA,22/11/2025
Bahrain,"Sitra (ALBA, GPIC, Bapco, Basrec, UCO-Marine, Bahrain Mineral, AGAS)",BHMIN,no,yes,no,NA,22/11/2025
Bangladesh,Chittagong,BDCGP,yes,yes,yes,NA,22/11/2025
Bangladesh,Mongla,BDMGL,yes,yes,yes,NA,22/11/2025
Barbados,Bridgetown,BBBGI,yes,yes,yes,Port St Charles in St Peter is also a seaport. The number 0003 is attached to the BBBGI code.,22/11/2025
Barbados,Port St Charles,NA,yes,yes,yes,NA,22/11/2025
Belgium,Antwerpen,BEANR,yes,yes,yes,NA,22/11/2025
Belgium,Gent,BEGNE,yes,yes,yes,NA,22/11/2025
Belgium,Nieuwpoort,BENIE,yes,yes,yes,NA,22/11/2025
Belgium,Oostende,BEOST,yes,yes,yes,NA,22/11/2025
Belgium,Zeebrugge,BEZEE,yes,yes,yes,NA,22/11/2025
Brazil,Açu,BRRJ020,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 16:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Angra dos Reis,BRADR,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,22/11/2025
Brazil,Barra dos Coqueiros,BRBAR,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 15:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Belem,BRBEL,yes,yes,yes,Also provides service to Port of Miramar and Porto of Outeiro. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Cabedelo,BRCDO,yes,yes,yes,Also provides service to Toplog and Fishing Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Corumba,BRCMG,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,22/11/2025
Brazil,Fortaleza,BRFOR,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 16:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Imbituba,BRIBB,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,22/11/2025
Brazil,Itaguai,BRSPB,yes,yes,yes,"Also provides service to Ilha Guaíba Terminal, Porto Sudeste and Thyssenkrupp Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",22/11/2025
Brazil,Itajai,BRITJ,yes,yes,yes,"Also provides service to Braskarne Terminal, Poly Terminals, Teporti Barra do Rio, Portonave and Mada Araujo Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.",22/11/2025
Brazil,Itaqui,BRITQ,yes,yes,yes,Also provides service to Port of Alumar and Ponta da Madeira Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Macaé,BRMEA,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Maceió,BRMCZ,no,no,yes,Also provides service to Brasken. Extension of SSC issuance occurs only on business days from 08:00 to 16:00 (local time).,22/11/2025
Brazil,Manaus,BRMAO,yes,yes,yes,"Also provides service to Teman, Chibatão Navigation and Commerce and Super Terminals. Inspections for SSC issuance occurs only on business days from 07:00 to 16:00 (local time). Advance appointment is required.",22/11/2025
Brazil,Natal,BRNAT,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Paranaguá,BRPNG,yes,yes,yes,"Also provides service to TCP, Flammable Terminal and Fospar. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",22/11/2025
Brazil,Pecém,BRPEC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Ponta do Felix/ Antonina,BRPFX,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,22/11/2025
Brazil,Porto de Ubu,BRPOU,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,22/11/2025
Brazil,Portocel,BRPCL,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time),22/11/2025
Brazil,Recife,BRREC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Rio de Janeiro,BRRIO,yes,yes,yes,Also provides to Port of Niterói. Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Rio Grande,BRRIG,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Salvador,BRSSA,yes,yes,yes,"Also to provides to Port of Aratu-Candeias, Madre de Deus Terminal, Dow Aratu Maritime Terminal, Cotegipe Port Terminal, Gerdau Aços Longos Terminal, TRBA and Laje Port Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 14:00 (local time). Advance appointment is required.",22/11/2025
Brazil,Santana,BRSAN,yes,yes,yes,"Also provides service to TFB, Hermasa Bulk Terminal, Santarém, Caulim River Terminal, Trombetas Port Terminal and Juruti River Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.",22/11/2025
Brazil,Santos,BRSSZ,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 17:00 (local time). Advance appointment is required.,22/11/2025
Brazil,São Francisco do Sul,BRSFS,yes,yes,yes,Also provides service to Port of Itapoá. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.,22/11/2025
Brazil,São Sebastião,BRSSO,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,22/11/2025
Brazil,Suape,BRSUA,yes,yes,yes,Also provides service to EAS Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Tubarão,BRTUB,yes,yes,yes,Also provides service to Praia Mole Terminal and Carvão Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.,22/11/2025
Brazil,Vila do Conde,BRVLC,yes,yes,yes,"Also provides service to Terminal Ponta da Montanha, Terminal Fluvial Rio Capim, Terfron and Terminal Vila do Conde. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",22/11/2025
Brazil,Vitoria,BRVIX,yes,yes,yes,"Also provides service to Capuaba Pier, Paul Pier, Liquid Bulk Terminal Vitória Commercial Pier, Zemax, CPVV and Peiú Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.",22/11/2025
Brunei Darussalam,Muara,BNMUA,no,yes,yes,NA,22/11/2025
Bulgaria,Burgas,BGBOJ,yes,yes,yes,NA,22/11/2025
Bulgaria,Ruse,BGRDU,yes,yes,yes,NA,22/11/2025
Bulgaria,Silistra,BGSLS,yes,yes,yes,NA,22/11/2025
Bulgaria,Varna,BGVAR,yes,yes,yes,NA,22/11/2025
Bulgaria,Varna-Zapad,BGVAZ,yes,yes,yes,NA,22/11/2025
Cabo Verde,Praia,CVRAI,yes,yes,yes,NA,22/11/2025
Cabo Verde,Sao Vicente,CVVXE,yes,yes,yes,NA,22/11/2025
Cambodia,Phnom Penh,KHPNH,no,yes,no,NA,22/11/2025
Cambodia,Preah Sihanouk Ville,KHKOS,no,yes,no,NA,22/11/2025
Canada,Amherstburg,CAAMH,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Argentia,CANWP,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Aulds Cove,CAACO,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Baddeck,CABAD,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Baie Comeau,CABCO,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Baie Verte,CABVE,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Bay Bulls,CABBU,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Bay Roberts,CABYR,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Bayside (St Roberts),CABAY,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Bécancour,CABEC,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Belledune,CABEL,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Blacks Harbour,CABLH,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Botwood,CABWD,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Bowmanville,CABWV,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Brentwood Bay,CABRD,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Bridgewater,CABRW,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Brockville,CABCK,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Burlington,CABRL,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Campbell River,CACAM,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Campobello,CACPB,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Canaport,CACPT,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Canso,CACAH,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Caraquet,CACAQ,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Channel-Port aux Basques,CAPBQ,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Charlottetown,CACHA,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Chemainus,CACHM,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Churchill,CACHV,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Clark\'s Harbour,CACLH,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Cobourg,CACBG,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Colborne,CACLB,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Come By Chance,CACBC,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Comox,CACOX,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Corner Brook,CACBK,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Cornwall,CACWL,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Cote-Sainte-Catherine,CACSC,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Cowichan Bay,CACCB,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Crofton,CACRO,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Dalhousie,CADHS,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Dartmouth,CADAR,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Digby,CADIG,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Dildo,CADIL,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Esquimalt,CAESQ,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Fortune,CAFOR,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Gaspé,CAGPE,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Glace Bay,CAGLB,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Godbout,CAGBT,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Goderich,CAGOH,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Grand Bank,CAGRB,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Gros Cacouna,CAGCA,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Halifax,CAHAL,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Hamilton,CAHAM,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Harbour Grace,CAHRE,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Havre St Pierre,CAHSP,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Holyrood,CAHOD,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Howe Sound,CAHWS,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Iqaluit,CAIQL,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Kingston,CAKIN,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Kingsville,CAKVL,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Kitimat,CAKTM,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,La Malbaie,CALAM,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Ladysmith,CALAD,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Lansdowne,CALDS,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Leamington,CALMN,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Lévis,CALEV,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Lewisporte,CALWP,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Little Current,CALIC,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Long Harbour,CALOH,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Long Pond,CALOP,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
Canada,Louisbourg,CALOU,yes,yes,yes,Certificates issued subject to availability of resources,22/11/2025
