Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Bahamas,Freeport,BSFPO,yes,yes,yes,,NA
Bahamas,George Town,BSGGT,yes,yes,yes,,NA
Bahamas,Governors Harbour,BSGHB,yes,yes,yes,,NA
Bahamas,Marsh Harbour,BSMHH,yes,yes,yes,,NA
Bahamas,Nassau,BSNAS,yes,yes,yes,,NA
Bahamas,New Bight (Cat Island),BSNET,yes,yes,yes,,NA
Bahrain,Al Muharraq,BHRAS,no,yes,no,,NA
Bahrain,"Hidd (Asry, GIIC, Abdulla Ahmed Nass - A.A. Nass)",BHBAH,no,yes,no,,NA
Bahrain,Mina Salman (AP Terminal) - Al Jazeera Shipping,BHMAN,no,yes,no,,NA
Bahrain,"Sitra (ALBA, GPIC, Bapco, Basrec, UCO-Marine, Bahrain Mineral, AGAS)",BHMIN,no,yes,no,,NA
Bangladesh,Chittagong,BDCGP,yes,yes,yes,,NA
Bangladesh,Mongla,BDMGL,yes,yes,yes,,NA
Barbados,Bridgetown,BBBGI,yes,yes,yes,Port St Charles in St Peter is also a seaport. The number 0003 is attached to the BBBGI code.,NA
Barbados,Port St Charles,,yes,yes,yes,,NA
Belgium,Antwerpen,BEANR,yes,yes,yes,,NA
Belgium,Gent,BEGNE,yes,yes,yes,,NA
Belgium,Nieuwpoort,BENIE,yes,yes,yes,,NA
Belgium,Oostende,BEOST,yes,yes,yes,,NA
Belgium,Zeebrugge,BEZEE,yes,yes,yes,,NA
Brazil,Açu,BRRJ020,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 16:00 (local time). Advance appointment is required.,NA
Brazil,Angra dos Reis,BRADR,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,NA
Brazil,Barra dos Coqueiros,BRBAR,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 15:00 (local time). Advance appointment is required.,NA
Brazil,Belem,BRBEL,yes,yes,yes,Also provides service to Port of Miramar and Porto of Outeiro. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.,NA
Brazil,Cabedelo,BRCDO,yes,yes,yes,Also provides service to Toplog and Fishing Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,NA
Brazil,Corumba,BRCMG,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,NA
Brazil,Fortaleza,BRFOR,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 16:00 (local time). Advance appointment is required.,NA
Brazil,Imbituba,BRIBB,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,NA
Brazil,Itaguai,BRSPB,yes,yes,yes,"Also provides service to Ilha Guaíba Terminal, Porto Sudeste and Thyssenkrupp Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",NA
Brazil,Itajai,BRITJ,yes,yes,yes,"Also provides service to Braskarne Terminal, Poly Terminals, Teporti Barra do Rio, Portonave and Mada Araujo Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.",NA
Brazil,Itaqui,BRITQ,yes,yes,yes,Also provides service to Port of Alumar and Ponta da Madeira Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,NA
Brazil,Macaé,BRMEA,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.,NA
Brazil,Maceió,BRMCZ,no,no,yes,Also provides service to Brasken. Extension of SSC issuance occurs only on business days from 08:00 to 16:00 (local time).,NA
Brazil,Manaus,BRMAO,yes,yes,yes,"Also provides service to Teman, Chibatão Navigation and Commerce and Super Terminals. Inspections for SSC issuance occurs only on business days from 07:00 to 16:00 (local time). Advance appointment is required.",NA
Brazil,Natal,BRNAT,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.,NA
Brazil,Paranaguá,BRPNG,yes,yes,yes,"Also provides service to TCP, Flammable Terminal and Fospar. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",NA
Brazil,Pecém,BRPEC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,NA
Brazil,Ponta do Felix/ Antonina,BRPFX,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,NA
Brazil,Porto de Ubu,BRPOU,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,NA
Brazil,Portocel,BRPCL,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time),NA
Brazil,Recife,BRREC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,NA
Brazil,Rio de Janeiro,BRRIO,yes,yes,yes,Also provides to Port of Niterói. Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.,NA
Brazil,Rio Grande,BRRIG,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.,NA
Brazil,Salvador,BRSSA,yes,yes,yes,"Also to provides to Port of Aratu-Candeias, Madre de Deus Terminal, Dow Aratu Maritime Terminal, Cotegipe Port Terminal, Gerdau Aços Longos Terminal, TRBA and Laje Port Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 14:00 (local time). Advance appointment is required.",NA
Brazil,Santana,BRSAN,yes,yes,yes,"Also provides service to TFB, Hermasa Bulk Terminal, Santarém, Caulim River Terminal, Trombetas Port Terminal and Juruti River Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.",NA
Brazil,Santos,BRSSZ,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 17:00 (local time). Advance appointment is required.,NA
Brazil,São Francisco do Sul,BRSFS,yes,yes,yes,Also provides service to Port of Itapoá. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.,NA
Brazil,São Sebastião,BRSSO,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,NA
Brazil,Suape,BRSUA,yes,yes,yes,Also provides service to EAS Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,NA
Brazil,Tubarão,BRTUB,yes,yes,yes,Also provides service to Praia Mole Terminal and Carvão Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.,NA
Brazil,Vila do Conde,BRVLC,yes,yes,yes,"Also provides service to Terminal Ponta da Montanha, Terminal Fluvial Rio Capim, Terfron and Terminal Vila do Conde. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",NA
Brazil,Vitoria,BRVIX,yes,yes,yes,"Also provides service to Capuaba Pier, Paul Pier, Liquid Bulk Terminal Vitória Commercial Pier, Zemax, CPVV and Peiú Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.",NA
Brunei Darussalam,Muara ,BNMUA,no,yes,yes,,NA
Bulgaria,Burgas,BGBOJ,yes,yes,yes,,NA
Bulgaria,Ruse,BGRDU,yes,yes,yes,,NA
Bulgaria,Silistra,BGSLS,yes,yes,yes,,NA
Bulgaria,Varna,BGVAR,yes,yes,yes,,NA
Bulgaria,Varna-Zapad,BGVAZ,yes,yes,yes,,NA
Cabo Verde,Praia,CVRAI,yes,yes,yes,,NA
Cabo Verde,Sao Vicente,CVVXE,yes,yes,yes,,NA
Cambodia,Phnom Penh,KHPNH,no,yes,no,,NA
Cambodia,Preah Sihanouk Ville,KHKOS,no,yes,no,,NA
Canada,Amherstburg,CAAMH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Argentia,CANWP,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Aulds Cove,CAACO,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Baddeck,CABAD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Baie Comeau,CABCO,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Baie Verte,CABVE,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Bay Bulls,CABBU,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Bay Roberts,CABYR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Bayside (St Roberts),CABAY,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Bécancour,CABEC,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Belledune,CABEL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Blacks Harbour,CABLH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Botwood,CABWD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Bowmanville,CABWV,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Brentwood Bay,CABRD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Bridgewater,CABRW,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Brockville,CABCK,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Burlington,CABRL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Campbell River,CACAM,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Campobello,CACPB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Canaport,CACPT,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Canso,CACAH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Caraquet,CACAQ,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Channel-Port aux Basques,CAPBQ,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Charlottetown,CACHA,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Chemainus,CACHM,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Churchill,CACHV,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Clark\'s Harbour,CACLH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Cobourg,CACBG,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Colborne,CACLB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Come By Chance,CACBC,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Comox,CACOX,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Corner Brook,CACBK,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Cornwall,CACWL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Cote-Sainte-Catherine,CACSC,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Cowichan Bay,CACCB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Crofton,CACRO,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Dalhousie,CADHS,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Dartmouth,CADAR,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Digby,CADIG,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Dildo,CADIL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Esquimalt,CAESQ,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Fortune,CAFOR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Gaspé,CAGPE,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Glace Bay,CAGLB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Godbout,CAGBT,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Goderich,CAGOH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Grand Bank,CAGRB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Gros Cacouna,CAGCA,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Halifax,CAHAL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Hamilton,CAHAM,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Harbour Grace,CAHRE,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Havre St Pierre,CAHSP,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Holyrood,CAHOD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Howe Sound,CAHWS,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Iqaluit ,CAIQL,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Kingston,CAKIN,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Kingsville,CAKVL,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Kitimat,CAKTM,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,La Malbaie,CALAM,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Ladysmith,CALAD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Lansdowne,CALDS,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Leamington,CALMN,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Lévis,CALEV,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Lewisporte,CALWP,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Little Current,CALIC,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Long Harbour,CALOH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Long Pond,CALOP,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Louisbourg,CALOU,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Lower Cove,CALCV,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Lunenburg,CALUN,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Magdalen Islands,CAMGD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Marystown,CAMTN,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Matane,CAMNE,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Midland,CAMID,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Minesville,CAMSV,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Miramichi,CAMIR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Mississauga,CAMIS,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Montreal,CAMTR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Morrisburg,CAMOB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Mulgrave,CAMUL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Nanaimo,CANNO,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Nanoose Bay,CANNE,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Nanticoke,CANAN,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Newcastle,CANCT,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,North Head,CAGMA,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,North Sydney,CANSY,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Oakville,CAOAJ,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Oshawa,CAOSH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Owen Sound,CAOWS,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Parry Sound,CAPRS,yes,yes,yes,Certificates issued subject to availability of resources ,NA
